CTSPillarNetworkA,0,0,0,1970-01-01,0,0,2015-01-01 00:00:00,bin0,35,True
CTSPillarNetworkA,1,1,1,1970-01-02,0.1,0.1,2015-01-01 00:00:01,bin1,75,True
CTSPillarNetworkA,2,2,2,1970-01-03,0.2,0.2,2015-01-01 00:00:02,bin2,35,True
CTSPillarNetworkA,3,3,3,1970-01-04,0.30000000000000004,0.3,2015-01-01 00:00:03,bin3,75,True
CTSPillarNetworkA,4,4,4,1970-01-05,0.4,0.4,2015-01-01 00:00:04,bin4,35,True
CTSPillarNetworkA,5,5,5,1970-01-06,0.5,0.5,2015-01-01 00:00:05,bin5,75,True
CTSPillarNetworkA,6,6,6,1970-01-07,0.6,0.6,2015-01-01 00:00:06,bin6,35,True
CTSPillarNetworkA,7,7,7,1970-01-08,0.7,0.70000005,2015-01-01 00:00:07,bin7,75,True
CTSPillarNetworkA,8,8,8,1970-01-09,0.7999999999999999,0.8000001,2015-01-01 00:00:08,bin8,35,True
CTSPillarNetworkA,9,9,9,1970-01-10,0.8999999999999999,0.9000001,2015-01-01 00:00:09,bin9,75,True
CTSPillarNetworkA,10,10,10,1970-01-11,0.9999999999999999,1.0000001,2015-01-01 00:00:10,bin10,35,True
CTSPillarNetworkA,11,11,11,1970-01-12,1.0999999999999999,1.1000001,2015-01-01 00:00:11,bin11,75,True
CTSPillarNetworkA,12,12,12,1970-01-13,1.2,1.2000002,2015-01-01 00:00:12,bin12,35,True
CTSPillarNetworkA,13,13,13,1970-01-14,1.3,1.3000002,2015-01-01 00:00:13,bin13,75,True
CTSPillarNetworkA,14,14,14,1970-01-15,1.4000000000000001,1.4000002,2015-01-01 00:00:14,bin14,35,True
CTSPillarNetworkA,15,15,15,1970-01-16,1.5000000000000002,1.5000002,2015-01-01 00:00:15,bin15,75,True
CTSPillarNetworkA,16,16,16,1970-01-17,1.6000000000000003,1.6000003,2015-01-01 00:00:16,bin16,35,True
CTSPillarNetworkA,17,17,17,1970-01-18,1.7000000000000004,1.7000003,2015-01-01 00:00:17,bin17,75,True
CTSPillarNetworkA,18,18,18,1970-01-19,1.8000000000000005,1.8000003,2015-01-01 00:00:18,bin18,35,True
CTSPillarNetworkA,19,19,19,1970-01-20,1.9000000000000006,1.9000003,2015-01-01 00:00:19,bin19,75,True
CTSPillarNetworkA,20,20,20,1970-01-21,2.0000000000000004,2.0000002,2015-01-01 00:00:20,bin20,35,True
CTSPillarNetworkA,21,21,21,1970-01-22,2.1000000000000005,2.1000001,2015-01-01 00:00:21,bin21,75,True
CTSPillarNetworkA,22,22,22,1970-01-23,2.2000000000000006,2.2,2015-01-01 00:00:22,bin22,35,True
CTSPillarNetworkA,23,23,23,1970-01-24,2.3000000000000007,2.3,2015-01-01 00:00:23,bin23,75,True
CTSPillarNetworkA,24,24,24,1970-01-25,2.400000000000001,2.3999999,2015-01-01 00:00:24,bin24,35,True
CTSPillarNetworkA,25,25,25,1970-01-26,2.500000000000001,2.4999998,2015-01-01 00:00:25,bin25,75,True
CTSPillarNetworkA,26,26,26,1970-01-27,2.600000000000001,2.5999997,2015-01-01 00:00:26,bin26,35,True
CTSPillarNetworkA,27,27,27,1970-01-28,2.700000000000001,2.6999996,2015-01-01 00:00:27,bin27,75,True
CTSPillarNetworkA,28,28,28,1970-01-29,2.800000000000001,2.7999995,2015-01-01 00:00:28,bin28,35,True
CTSPillarNetworkA,29,29,29,1970-01-30,2.9000000000000012,2.8999994,2015-01-01 00:00:29,bin29,75,True
CTSPillarNetworkA,30,30,30,1970-01-31,3.0000000000000013,2.9999993,2015-01-01 00:00:30,bin30,35,True
CTSPillarNetworkA,31,31,31,1970-02-01,3.1000000000000014,3.0999992,2015-01-01 00:00:31,bin31,75,True
CTSPillarNetworkA,32,32,32,1970-02-02,3.2000000000000015,3.199999,2015-01-01 00:00:32,bin32,35,True
CTSPillarNetworkA,33,33,33,1970-02-03,3.3000000000000016,3.299999,2015-01-01 00:00:33,bin33,75,True
CTSPillarNetworkA,34,34,34,1970-02-04,3.4000000000000017,3.399999,2015-01-01 00:00:34,bin34,35,True
CTSPillarNetworkA,35,35,35,1970-02-05,3.5000000000000018,3.4999988,2015-01-01 00:00:35,bin35,75,True
CTSPillarNetworkA,36,36,36,1970-02-06,3.600000000000002,3.5999987,2015-01-01 00:00:36,bin36,35,True
CTSPillarNetworkA,37,37,37,1970-02-07,3.700000000000002,3.6999986,2015-01-01 00:00:37,bin37,75,True
CTSPillarNetworkA,38,38,38,1970-02-08,3.800000000000002,3.7999985,2015-01-01 00:00:38,bin38,35,True
CTSPillarNetworkA,39,39,39,1970-02-09,3.900000000000002,3.8999984,2015-01-01 00:00:39,bin39,75,True
CTSPillarNetworkA,40,40,40,1970-02-10,4.000000000000002,3.9999983,2015-01-01 00:00:40,bin40,35,True
CTSPillarNetworkA,41,41,41,1970-02-11,4.100000000000001,4.0999985,2015-01-01 00:00:41,bin41,75,True
